,true_LocalKey35,pred_LocalKey35,true_PrimaryDegree22,pred_PrimaryDegree22,true_SecondaryDegree22,pred_SecondaryDegree22,true_Inversion4,pred_Inversion4,true_ChordQuality15,pred_ChordQuality15,true_ChordRoot35,pred_ChordRoot35,LocalKey35,PrimaryDegree22,SecondaryDegree22,Inversion4,ChordQuality15,ChordRoot35,Degree,RomanNumeral
0,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
1,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
2,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
3,c,c,5,1,None,None,2,0,major triad,minor triad,G,G,True,False,True,False,False,True,False,False
4,c,g,7,#7,5,None,0,0,diminished seventh chord,diminished seventh chord,F#,D,False,False,False,True,True,False,False,False
5,c,g,7,5,5,None,0,0,diminished seventh chord,diminished seventh chord,F#,D,False,False,False,True,True,False,False,False
6,c,c,5,1,None,None,0,1,major triad,major triad,G,G,True,False,True,False,True,True,False,False
7,c,c,5,5,None,None,0,1,major triad,major triad,G,G,True,True,True,False,True,True,True,False
8,c,c,#7,7,None,None,3,1,diminished seventh chord,diminished seventh chord,B,B,True,False,True,False,True,True,False,False
9,c,c,#7,7,None,None,3,1,diminished seventh chord,diminished seventh chord,B,B,True,False,True,False,True,True,False,False
10,c,c,#7,#7,None,None,3,1,diminished seventh chord,diminished seventh chord,B,B,True,True,True,False,True,True,True,False
11,c,c,5,5,None,None,0,1,major triad,major triad,G,G,True,True,True,False,True,True,True,False
12,c,c,#7,1,None,None,2,0,diminished seventh chord,major triad,B,G,True,False,True,False,False,False,False,False
13,c,c,#7,1,None,None,2,1,diminished seventh chord,minor triad,B,G,True,False,True,False,False,False,False,False
14,c,c,1,1,None,None,1,1,minor triad,minor triad,C,G,True,True,True,True,True,False,True,False
15,c,c,1,#7,None,None,1,1,minor triad,diminished seventh chord,C,G,True,False,True,True,False,False,False,False
16,c,g,7,#7,5,5,3,1,diminished seventh chord,diminished seventh chord,F#,D,False,False,True,False,True,False,False,False
17,c,g,7,#7,5,5,3,1,diminished seventh chord,diminished seventh chord,F#,D,False,False,True,False,True,False,False,False
18,c,g,7,#7,5,5,3,1,diminished seventh chord,diminished seventh chord,F#,D,False,False,True,False,True,False,False,False
19,c,g,5,5,5,None,0,0,major triad,diminished seventh chord,D,D,False,True,False,True,False,True,False,False
20,c,g,7,5,5,5,2,0,diminished seventh chord,diminished seventh chord,F#,D,False,False,True,False,True,False,False,False
21,c,g,7,5,5,None,2,0,diminished seventh chord,diminished seventh chord,F#,D,False,False,False,False,True,False,False,False
22,c,g,5,5,None,None,1,0,major triad,diminished seventh chord,G,D,False,True,True,False,False,False,True,False
23,c,g,5,5,5,None,0,0,major triad,dominant seventh chord,D,D,False,True,False,True,False,True,False,False
24,c,g,7,5,5,None,2,0,diminished seventh chord,diminished seventh chord,F#,D,False,False,False,False,True,False,False,False
25,c,g,7,5,5,None,2,0,diminished seventh chord,diminished seventh chord,F#,D,False,False,False,False,True,False,False,False
26,E-,g,5,5,6,None,1,0,major triad,dominant seventh chord,G,G,False,True,False,False,False,True,False,False
27,E-,E-,5,5,2,None,3,0,dominant seventh chord,minor triad,C,C,True,True,False,False,False,True,False,False
28,E-,c,2,1,None,None,1,0,minor triad,minor triad,F,C,False,False,True,False,True,False,False,False
29,E-,E-,2,1,None,None,1,0,minor triad,minor triad,F,G,True,False,True,False,True,False,False,False
30,E-,E-,1,5,None,None,2,0,major triad,dominant seventh chord,E-,E-,True,False,True,False,False,True,False,False
31,E-,E-,5,1,None,None,0,0,dominant seventh chord,major triad,B-,E-,True,False,True,True,False,False,False,False
32,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
33,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
34,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
35,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
36,E-,E-,2,1,None,None,3,0,minor seventh chord,major triad,F,E-,True,False,True,False,False,False,False,False
37,E-,c,2,1,None,None,3,0,minor seventh chord,major triad,F,B,False,False,True,False,False,False,False,False
38,E-,c,#7,#7,6,None,1,1,diminished seventh chord,diminished seventh chord,B,B,False,True,False,True,True,True,False,False
39,E-,c,2,#7,None,None,2,1,minor triad,diminished seventh chord,F,B,False,False,True,False,False,False,False,False
40,E-,c,#7,7,6,None,0,1,diminished seventh chord,diminished seventh chord,B,B,False,False,False,False,True,True,False,False
41,E-,E-,#7,7,6,None,0,1,diminished seventh chord,diminished seventh chord,B,B,True,False,False,False,True,True,False,False
42,c,E-,5,7,3,None,0,1,dominant seventh chord,diminished seventh chord,B-,B-,False,False,False,False,False,True,False,False
43,c,E-,5,7,3,5,0,1,dominant seventh chord,diminished seventh chord,B-,B-,False,False,False,False,False,True,False,False
44,c,E-,#7,7,2,5,3,2,diminished seventh chord,diminished seventh chord,C#,D,False,False,False,False,True,False,False,False
